deal_id,announced_date,deal_type,record_kind,status,target_or_issuer,acquirer_or_investor,seller,sector,geography,transaction_value,enterprise_value,currency,stake_percent,payment_form,advisors,revenue_ltm,ebitda_ltm,financials_as_of,financials_currency,financials_available_at,operating_income,depreciation,amortization,financials_metric_basis,financials_source_name,financials_source_url,ev_revenue,ev_ebitda,multiple_eligible,multiple_notes,instrument,security_code,isin,coupon_rate,coupon_type,yield_rate,maturity_date,tenor,issue_price,price_per_share,discount_percent,bookrunners,free_float_percent,rationale,quality_status,quality_score,quality_flags,source_count,sources,score,evidence_label,matched_coverage,source_name,source_url,headline,first_seen_at,last_seen_at,notes
DL-e08040bba3b952c1,2026-05-28,M&A,watchlist,Rumor,Островок,Yandex,Not disclosed,Not classified,Not disclosed,,,Not disclosed,,Not disclosed,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,review,67,"unverified_source, rumor_only",1,"[{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/yandeks-stal-osnovnym-pretendentom-na-pokupku-ostrovka-20260528-0928/"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-05-28"",""title"":""\""Яндекс\"" стал основным претендентом на покупку \""Островка\"" 28.05.2026 - Финам"",""representations"":[{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/yandeks-stal-osnovnym-pretendentom-na-pokupku-ostrovka-20260528-0928/"",""source_type"":""public_web"",""published_at"":""2026-05-28""},{""name"":""Финам"",""url"":""https://news.google.com/rss/articles/CBMirAFBVV95cUxNSlk2WU9xYjNqM1AwRkNGOV9BYnhzQVg3VlRaaWJlT01VVDNrYklwUjY4SFZfdjZQLVlHZEpxYm0tVmpDUFN5a190bUU0MnFnb2VFMFMyQ2E1OWlyQ2djRWwtdWMyN3F5NXRYamZkUmFhMkk4UlFZQXFDOVB2RE9uNjZkdFFMbGZFT0dWOTN4MjZDbXZmMzNSOUNlOXVaZjJGcmM4QnZiM0I3QUhM?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Thu, 28 May 2026 07:00:00 GMT""}]}]",4,unverified,YDEX,Финам,https://www.finam.ru/publications/item/yandeks-stal-osnovnym-pretendentom-na-pokupku-ostrovka-20260528-0928/,"""Яндекс"" стал основным претендентом на покупку ""Островка"" - Финам",2026-06-28T04:28:06+00:00,2026-07-22T07:55:35+00:00,Screening record; verify against primary transaction documents.
DL-54c26c1e05d520bd,2026-05-25,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Not classified,Not disclosed,,,Not disclosed,,Shares,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,rejected,0,"non_transaction_or_technical_notice, unverified_source, missing_both_parties",1,"[{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/posledniy-den-pokupki-aktsiy-ozona-pod-dividendy-25-maya-20260525-0652/"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-05-25"",""title"":""25.05.26 Последний день покупки акций “Озона” под дивиденды - 25 мая - Финам"",""representations"":[{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/posledniy-den-pokupki-aktsiy-ozona-pod-dividendy-25-maya-20260525-0652/"",""source_type"":""public_web"",""published_at"":""2026-05-25""},{""name"":""Финам"",""url"":""https://news.google.com/rss/articles/CBMirwFBVV95cUxNckFiOGoyLVd2REpiUVVDaWp6NzF5Y1laekdUZnhnWUJYS3ZteHpxSGd6OElyTUwyZXVFWjgwWmRFclVXbV9FR2xKS2dHZDdoZEZsUEMycy01ZUxUMU03eTBybC1NQlZ5dDVtZHp4NTdVdEhzak9jVlgwZ2ZXTVA0SnIyM0RUTG5saEdQWG5FTDIwUmE1MHllN2xOek1HeXlRS2RtSDhCeFZfaElpRy1F?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Mon, 25 May 2026 07:00:00 GMT""}]}]",4,unverified,OZON,Финам,https://www.finam.ru/publications/item/posledniy-den-pokupki-aktsiy-ozona-pod-dividendy-25-maya-20260525-0652/,25.05.26 Последний день покупки акций “Озона” под дивиденды - 25 мая - Финам,2026-06-28T04:28:06+00:00,2026-07-08T16:26:39+00:00,Screening record; verify against primary transaction documents.
DL-71b6decbb78f4293,2026-05-20,ECM,watchlist,Reported,Ozon,Not applicable,Not applicable,Not classified,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,за 2025 год - Forbes,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Equity issuance,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not disclosed,,Not disclosed,rejected,15,"non_transaction_or_technical_notice, unverified_source",2,"[{""name"":""БКС Экспресс"",""url"":""https://bcs-express.ru/novosti-i-analitika/aktsionery-ozon-utverdili-final-nye-dividendy-za-2025"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-05-20"",""title"":""Акционеры Озона утвердили финальные дивиденды за 2025 - БКС Экспресс"",""representations"":[{""name"":""БКС Экспресс"",""url"":""https://bcs-express.ru/novosti-i-analitika/aktsionery-ozon-utverdili-final-nye-dividendy-za-2025"",""source_type"":""public_web"",""published_at"":""2026-05-20""},{""name"":""БКС Экспресс"",""url"":""https://news.google.com/rss/articles/CBMinAFBVV95cUxPUDczZmMzcGh0VmlVbnducmFDWkNiamxLVDdCT29PQXVGSkRDeFN4MGFNbzJFNHo4UlZ6Qjk1bUFXaXJVUDdENXZ4a1ctNWRzcVRiZlE4R19uTXhkNndrc09VaUpfa3R4NkdWM1A2NEdETXdwOUpYeDVLLWF1VHNvNURIUXg0NlRaRVpsTDliNFNjbGlicG9VbWVMaEQ?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Wed, 20 May 2026 07:00:00 GMT""},{""name"":""БКС Экспресс"",""url"":""https://news.google.com/rss/articles/CBMiswFBVV95cUxPWE5xZlBVejF3U1RNV1VHa3hMS2o4eDduOV96LURuZ0JyOE1IRmxhbWNHcDRqR1JKU1Jhc2NIdWdLQTRwdGFJYkxsZlJhcGN1aHNsWWE5STZRX1VEdHhIS1ZTSmxualNXWExYanFGTV9rQmNEYkxBSm45Q1BlbE54emxVTUgyMndoOFpOMEcyUndhWWo3UlBpcXZPREU1cGhMSE9jQ3Q3UGJlSEk5Q1pBUXVhQQ?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Wed, 20 May 2026 07:00:00 GMT""}]},{""name"":""Forbes.ru"",""url"":""https://news.google.com/rss/articles/CBMinAFBVV95cUxPa0plUGNITkFCM0xWY2VENEFjWm5Vc2xldnRMa0hmVDVKT2Rmbmtsa1ZMclNLNS15THZUWVdZNE82MGJYRWhnVG9obWQwblk3SER2blVOcHg4OGx2Q1FVNDhZMnlISWZQTFo5Rk5vM2pVWGdmdkxUX016cW9qLUswRmJya1BsWUlVLVRyTk5PUjRibDJ6ajBfemRERno?oc=5"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Wed, 20 May 2026 07:00:00 GMT"",""title"":""Акционеры Ozon утвердили финальные дивиденды за 2025 год - Forbes.ru""}]",4,unverified,OZON,БКС Экспресс,https://bcs-express.ru/novosti-i-analitika/aktsionery-ozon-utverdili-final-nye-dividendy-za-2025,Акционеры Озона утвердили финальные дивиденды за 2025 - БКС Экспресс,2026-06-28T15:49:10+00:00,2026-07-21T16:18:33+00:00,Screening record; verify against primary transaction documents.
DL-38b5154e2b53df8c,2026-05-15,ECM,watchlist,Reported,Ozon,Not applicable,Not applicable,Financials,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Equity issuance,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not disclosed,,Not disclosed,rejected,15,"non_transaction_or_technical_notice, unverified_source",1,"[{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/otchetnosti-zaymera-bsp-i-sovkombanka-dividendnyy-vopros-u-ozona-i-md-medikal-osnovnye-sobytiya-15-maya-20260515-0900/"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-05-15"",""title"":""Отчетности «Займера», БСП и «Совкомбанка», дивидендный вопрос у «Озона» и «МД Медикал» - основные события 15 мая 15.05.2026 - Финам"",""representations"":[{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/otchetnosti-zaymera-bsp-i-sovkombanka-dividendnyy-vopros-u-ozona-i-md-medikal-osnovnye-sobytiya-15-maya-20260515-0900/"",""source_type"":""public_web"",""published_at"":""2026-05-15""},{""name"":""Финам"",""url"":""https://news.google.com/rss/articles/CBMi7gFBVV95cUxOVkF3VWdna082MXVoUDVVTnpvUjV1Y2tnMGRwRkYwRlhnUE1RZldyUGVCcklzSWdXQmhMYkRaNi1nZGp5LVdzU3RRWV9kTnpJbFFxU2lCSGR1clk5R3NIaDZHeDRxTUF6VkZHV2F4dTAtS0Jjd1FEM281dU5YZ3lMRWROOVNiT29mVG1EcXRCcmdmaDZ5OFpzTmRHRWpidFMzdjktZHhRMGpxZ0pUZmw0MDRGNjZEMWFPVC1EcFFFa1NFNzJlNk1oUnI1cGFpc2ZDYWk0LUxuaVN1LUdvU25hTXpINjhQZGNHdzJIdElR?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Fri, 15 May 2026 07:00:00 GMT""}]}]",4,unverified,OZON,Финам,https://www.finam.ru/publications/item/otchetnosti-zaymera-bsp-i-sovkombanka-dividendnyy-vopros-u-ozona-i-md-medikal-osnovnye-sobytiya-15-maya-20260515-0900/,"Отчетности «Займера», БСП и «Совкомбанка», дивидендный вопрос у «Озона» и «МД Медикал» - основные события 15 мая 15.05.2026 - Финам",2026-06-28T04:28:06+00:00,2026-07-22T07:55:35+00:00,Screening record; verify against primary transaction documents.
DL-32f044efd41bc454,2026-05-15,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Not classified,Not disclosed,,,Not disclosed,,Shares,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,rejected,0,"non_transaction_or_technical_notice, unverified_source, aggregator_link, missing_both_parties",1,"[{""name"":""Интерфакс"",""url"":""https://news.google.com/rss/articles/CBMiUkFVX3lxTE1SRWp6YUhObThSanNWWnBCQjlnX0xPVW1fQzJPSlJxM3JxcVhVTWlJaWZVcW5VNXFTQjU0RkJ6cC0wem9DTUNLZWlXeXZmMDhyUlHSAUtBVV95cUxPaFhNLWM1eThHQVJpOEg0TEpxT1BjRk5IdTEyYmFOdzNCOEluQmtLU3pmcXViOW5PM1gwR3ZsT2RhZEVCLTkwQ1RMZk0?oc=5"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-05-15""}]",3,unverified,,Интерфакс,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1SRWp6YUhObThSanNWWnBCQjlnX0xPVW1fQzJPSlJxM3JxcVhVTWlJaWZVcW5VNXFTQjU0RkJ6cC0wem9DTUNLZWlXeXZmMDhyUlHSAUtBVV95cUxPaFhNLWM1eThHQVJpOEg0TEpxT1BjRk5IdTEyYmFOdzNCOEluQmtLU3pmcXViOW5PM1gwR3ZsT2RhZEVCLTkwQ1RMZk0?oc=5,Трамп в I квартале совершал сделки с акциями Nvidia и Boeing - Интерфакс,2026-06-28T04:28:06+00:00,2026-07-02T23:30:00+00:00,Screening record; verify against primary transaction documents.
DL-71608263fecb5e53,2026-05-08,DCM,watchlist,Reported,Делимобиль,Not applicable,Not applicable,Not classified,Russia,1900000000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,rejected,7,"non_transaction_or_technical_notice, unverified_source, aggregator_link",1,"[{""name"":""Интерфакс"",""url"":""https://news.google.com/rss/articles/CBMiUkFVX3lxTE5rRHd6NXMzNkpDcVZDdVR4NXhZN185LXRRSDMzVzZiUGd4cmNqV1BydzRLTnh4cHJnU19qNnQ1X05XMDl6VnBjVlBXY0NUOUZ3VlHSAUtBVV95cUxQOHVvOS00aURkZ3lDUGZ6Sk9kYTVFSDJhcGNJQk1PVVR2ZFJwWnZlRGZ4eW85TS15QUs4bmkxOWUzQW5PbGpDeUVnOVk?oc=5"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-05-08"",""title"":""\""Делимобиль\"" перечислил в НРД средства для погашения выпуска облигаций на 1,9 млрд рублей - Интерфакс""}]",3,unverified,,Интерфакс,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5rRHd6NXMzNkpDcVZDdVR4NXhZN185LXRRSDMzVzZiUGd4cmNqV1BydzRLTnh4cHJnU19qNnQ1X05XMDl6VnBjVlBXY0NUOUZ3VlHSAUtBVV95cUxQOHVvOS00aURkZ3lDUGZ6Sk9kYTVFSDJhcGNJQk1PVVR2ZFJwWnZlRGZ4eW85TS15QUs4bmkxOWUzQW5PbGpDeUVnOVk?oc=5,"""Делимобиль"" перечислил в НРД средства для погашения выпуска облигаций на 1,9 млрд рублей - Интерфакс",2026-06-28T04:28:06+00:00,2026-07-22T07:55:35+00:00,Screening record; verify against primary transaction documents.
DL-79067483cd655250,2026-05-07,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Not classified,Not disclosed,,,Not disclosed,,Not disclosed,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,review,40,"unverified_source, missing_both_parties",1,"[{""name"":""Finmarket.ru"",""url"":""https://www.finmarket.ru/analytics/6616209"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Thu, 07 May 2026 07:00:00 GMT"",""title"":""Акции Озона интересны для покупки - \""Цифра брокер\"" - Finmarket.ru"",""representations"":[{""name"":""Finmarket.ru"",""url"":""https://www.finmarket.ru/analytics/6616209"",""source_type"":""public_web"",""published_at"":""2026-05-07""},{""name"":""Finmarket.ru"",""url"":""https://news.google.com/rss/articles/CBMiVEFVX3lxTFBSTzJmcUEyZFdMWUdmS3Z5aHRaUjRqZ2pfcHhUWEtINEQtdWwyY0NrZS1MeV9yelNzVmVmWmdrMVZ5bHo1NWpvVkg4WDBLcFZvWWlyMQ?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Thu, 07 May 2026 07:00:00 GMT""}]}]",4,unverified,OZON,Finmarket.ru,https://www.finmarket.ru/analytics/6616209,"Акции Озона интересны для покупки - ""Цифра брокер"" - Finmarket.ru",2026-07-09T08:57:01+00:00,2026-07-22T07:55:35+00:00,Screening record; verify against primary transaction documents.
DL-2848bdd8b067faa2,2026-05-05,ECM,watchlist,Reported,Yandex,Not applicable,Not applicable,Not classified,Russia,50000000000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Equity issuance,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not disclosed,,Not disclosed,rejected,15,"non_transaction_or_technical_notice, unverified_source",2,"[{""name"":""БКС Экспресс"",""url"":""https://bcs-express.ru/novosti-i-analitika/iandeks-odobril-vykup-aktsii-na-50-mlrd-rublei"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-05-05"",""title"":""Яндекс одобрил выкуп акций на 50 млрд рублей - БКС Экспресс"",""representations"":[{""name"":""БКС Экспресс"",""url"":""https://bcs-express.ru/novosti-i-analitika/iandeks-odobril-vykup-aktsii-na-50-mlrd-rublei"",""source_type"":""public_web"",""published_at"":""2026-05-05""},{""name"":""БКС Экспресс"",""url"":""https://news.google.com/rss/articles/CBMikwFBVV95cUxPbkRNMVpoTFN4cXlrOWRya3A4SW1Dd09IUHIzMUw3emMzY1hZckpPRWtMclI2aTllZTRQTlRwUmNGNVp4X1hPV041elJSWGhtVS1kM0VGMFpWdmZIcDRmTS04MjBSb3FoVG5xZWdhY0REZkxLMTMxTE1PeF92VW5SRkxDYVNrVGVuNVFTSlRfaFFFeWc?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Tue, 05 May 2026 07:00:00 GMT""},{""name"":""БКС Экспресс"",""url"":""https://news.google.com/rss/articles/CBMiqgFBVV95cUxPajdyQVZVYm1JZlFyeHU3bG41dUVvZ2M5eTJ3S1pCUTlXazlZYzFDSjJseGR5M3g2ZmhWT2xrczU5bWJTemJyNmhSRWd1ejAtQm9NcUlDUlhwcjgwbUpFQ2czbjgxX3MxVHhZYlVnUzRjNE9XZnk1LWY0T0tKcDRzOUx1LXNNUEsyOTJ2NWxLajRpenRTM0ZNaHJEemI1aGFyeGQxLVFDREY2Zw?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Tue, 05 May 2026 07:00:00 GMT""}]},{""name"":""Эксперт"",""url"":""https://news.google.com/rss/articles/CBMinAFBVV95cUxOQm1hb0Q1a2UzbENCQzJVQlh0MnJKRkJKMnY5RDBEbDM0alo0VzNNZ1pDVkQySXZ0TXRUYmd6dzJkd0h2T3RVUHB6ZFEwWGwzX1VDel94a0tFbHE3azFZOHVIdHktaU82TlBJelVRSGpqQzJMZ2doS1YwWFVZNmdjTXBfWHRiZmtNT2QxdjVtZWhIQTBTdEE1b1I3ci0?oc=5"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Tue, 05 May 2026 07:00:00 GMT"",""title"":""Совет директоров «Яндекса» одобрил выкуп акций на сумму до 50 млрд рублей - Эксперт""}]",4,unverified,YDEX,БКС Экспресс,https://bcs-express.ru/novosti-i-analitika/iandeks-odobril-vykup-aktsii-na-50-mlrd-rublei,Яндекс одобрил выкуп акций на 50 млрд рублей - БКС Экспресс,2026-06-28T04:28:06+00:00,2026-07-22T07:55:35+00:00,Screening record; verify against primary transaction documents.
DL-3d4a31cc3b7936d0,2026-05-04,ECM,watchlist,Reported,Yandex,Not applicable,Not applicable,Energy,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Equity issuance,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not disclosed,,Not disclosed,rejected,15,"non_transaction_or_technical_notice, unverified_source",1,"[{""name"":""SberCIB"",""url"":""https://sbercib.ru/publication/rezultati-ozon-dom-rf-dividendi-yandeksa-i-tatnefti-i-drugie-novosti-nedeli"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-05-04"",""representations"":[{""name"":""SberCIB"",""url"":""https://sbercib.ru/publication/rezultati-ozon-dom-rf-dividendi-yandeksa-i-tatnefti-i-drugie-novosti-nedeli"",""source_type"":""public_web"",""published_at"":""2026-05-04""},{""name"":""SberCIB"",""url"":""https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZEltanhoOVlVS2FSRnNObHRXRkJnUEpjZ1VRXzB4czdNUFJOVzVxNU1XcGdxX1gxNmhYcHVrWFh1bXZMRTA5UUZHczhJNlJLYl8wVzdtZmdWYjRQZVB4TDVRNHNURVI1UkhkeVFpNXN4WnhUekFURDhiSlFyZDAtUFMtNW1VR3JEZFUwMEktbmFIYk52Uy02ay1IQTdYZHE2Zm10Vkw1LVBLdw?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Mon, 04 May 2026 07:00:00 GMT""}]}]",4,unverified,"YDEX, OZON",SberCIB,https://sbercib.ru/publication/rezultati-ozon-dom-rf-dividendi-yandeksa-i-tatnefti-i-drugie-novosti-nedeli,"Результаты Ozon, ДОМ.",2026-06-28T04:28:06+00:00,2026-06-29T13:14:59+00:00,Screening record; verify against primary transaction documents.
DL-6bc0569f7ac374fe,2026-04-27,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Financials,Not disclosed,,,Not disclosed,,Shares,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,rejected,0,"non_transaction_or_technical_notice, unverified_source, missing_both_parties",1,"[{""name"":""Ведомости"",""url"":""https://www.vedomosti.ru/finance/news/2026/04/27/1193355-putin-isklyuchil"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-04-27"",""representations"":[{""name"":""Ведомости"",""url"":""https://www.vedomosti.ru/finance/news/2026/04/27/1193355-putin-isklyuchil"",""source_type"":""public_web"",""published_at"":""2026-04-27""},{""name"":""Ведомости"",""url"":""https://news.google.com/rss/articles/CBMifkFVX3lxTE5wcVN1bk9QeWE3N3kxMkdGdndraERVOGhyUndZcTkwSVVWdlhXUkVldXUtRWR5QTlCR3owOHN1QzFPZVVDR0JWMGkweTM2ekRobml3MzJqT3ZyTGFCSTZtTk0yZ3FxOG52ZjA3c203bEJ4UGVIN18xQUJxenBLQQ?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Mon, 27 Apr 2026 07:00:00 GMT""}]}]",4,unverified,OZON,Ведомости,https://www.vedomosti.ru/finance/news/2026/04/27/1193355-putin-isklyuchil,Путин исключил «Озон банк» из списка с запретом на сделки с акциями и долями - Ведомости,2026-06-28T04:28:06+00:00,2026-06-30T17:02:37+00:00,Screening record; verify against primary transaction documents.
DL-cc671fa6b14f8f28,2026-04-27,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Financials,Not disclosed,,,Not disclosed,,Shares,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,rejected,0,"non_transaction_or_technical_notice, unverified_source, missing_both_parties",1,"[{""name"":""БКС Экспресс"",""url"":""https://bcs-express.ru/novosti-i-analitika/ozon-bank-iskliuchen-iz-perechnia-bankov-s-aktsiiami-kotorykh-zapreshcheny-sdelki"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-04-27"",""title"":""Ozon Банк исключен из перечня банков, с акциями которых запрещены сделки - БКС Экспресс"",""representations"":[{""name"":""БКС Экспресс"",""url"":""https://bcs-express.ru/novosti-i-analitika/ozon-bank-iskliuchen-iz-perechnia-bankov-s-aktsiiami-kotorykh-zapreshcheny-sdelki"",""source_type"":""public_web"",""published_at"":""2026-04-27""},{""name"":""БКС Экспресс"",""url"":""https://news.google.com/rss/articles/CBMi2AFBVV95cUxONTJqS2ZYODlVb2tia0wzNzZ5eGRfMlpiNk5yeno5YUJScl9VM01kMklaS0d5YXNwVFNfS1Jib2Q1QnpKTkFySVR4NEhIejRjMzRaOW1ZcjJQSWRyLVlqSmxycExQQ1BGZEtxWmV0UHpYdC1uZTUycHRLSm41MFBiTjVJVUFhWW9lRU9CbThVRGRWS1p4MkxqS3NFZFVmeVF2UmdMaHBFX0p5clZFRGJyNVMyVHVKRldCSlRYMUFMdDR6aEhpTlJMOElyeW1leVVobW5WZFlQdTg?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Mon, 27 Apr 2026 07:00:00 GMT""},{""name"":""БКС Экспресс"",""url"":""https://news.google.com/rss/articles/CBMiwgFBVV95cUxORlpPNHotYkNzQVpwd2ptLTRIVmJmelQwVHY5Vjc2Rmd1YzFnMW52R3h3aXlFYkpzc0NfY0NPdWk3RnhUSXhudGhZUWxXeE90WlNpVmRkYlhxSlNHLXFkZ1pLMllFY3VBQUx6bDJUcG13VEVINVlKOTFMUkRkUUx0bllTQ2NQdzBaMENTM3FrN2dMNVFjQ2NKRTVUNG92QWlpcEdtWVFuMWx1dnJRTTFWS1paVllydW9oeUU0NjNUVjhCUQ?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Mon, 27 Apr 2026 07:00:00 GMT""}]}]",4,unverified,OZON,БКС Экспресс,https://bcs-express.ru/novosti-i-analitika/ozon-bank-iskliuchen-iz-perechnia-bankov-s-aktsiiami-kotorykh-zapreshcheny-sdelki,"Ozon Банк исключен из перечня банков, с акциями которых запрещены сделки - БКС Экспресс",2026-06-28T04:28:06+00:00,2026-07-22T07:55:35+00:00,Screening record; verify against primary transaction documents.
